ID,Comment
3364,"""Hurry call them, so they can arrest the Party Leader, Randy Reuidich"""
3365,"""are you watching or partisapating ill kill you\\xc2\\xa0 hes your not your point and ur ugly and who do you think you are\\xc2\\xa0 you saw thats not enough how many times dose he halt too watch her go\\xc2\\xa0 thats faking it likewats you people fit mad. you dont get it i was not there rite here you hurt my feelingz they think he likes you tou think youll live i s that true ...if you come near my man or my family down here in Louisiana I would rip your eyeballs out with my fingernails. . . I dont need no gun, no knife, I would bloody kill you birch!"""
3366,"""How is defending your child vigilante justice?\n\nWhy are you defending a child rapist?\xa0 Are you a closet pedo?"""
3367,"""1st try-Extra grenade\n2st try- Extra grenade(i almost punched my computer)\n3st try-Bushmaster(i kissed my computer)\n4st try-500 GP(goddammit)\n5 and 6st try-katana(well fuck it)\nAk47 gold and berreta doesnt like me D:"""
3368,"""This guy is awesome. Saw him interviewed on DemocracyNow a month or 2 back. Good on him. A TRUE American."""
3369,"""Always in our thoughts, you and your gorgeous babies, always feel our love and respect coming your way , you are an inspiration to many of us, and I know Sandra, Irene and everyone else\xa0 say it better than I\xa0 ever can xxx"""
3370,"""@jsdavis13 True. You'd think that the Christians who are so hell bent into forcing religion into public life would be using it to do the things Jesus talked about. He never said a word about gays or when the soul enters the body. He spent all of his time hanging out with prostitutes and the poorest of the poor telling rich people it would be very hard for them to get into heaven. Remember the sermon about when I was hungry you did not feed me, because what you do for the least of these you also do unto me? I don't much think Jesus cares how we care for each other, as long as we do. A hungry kid doesn't care if dinner came from food stamps or from a loving donation. My guess is he would not think highly of a society that leaves issues like hunger and medical care to the whims of its donor class."""
3371,"""next time try to offer suck his dick, maybe it will help..."""
3372,"""Dont mention social security or they will arrive by the coach load."""
3373,"""DUDE ABC. the thunder is winning still.............................."""
3374,"""umm \xa0he was a strong swimmer... he obviosly passed out and landed in the pool. \xa0Did you even read the story?"""
3375,"""Eat shit and die Andrew"""
3376,"""Alien 3 was full of metaphor, subtext, and deeper meaning too. Still ""sucked"". Deep does not equal smart does not equal good.\nThis is quite fascinating, its like the opposite of that ME3 debacle where people would constantly post the same you tube deconstruction of how the game went wrong, despite all the fun they had actually playing the game. In this case, this particular writer and the comments do a similar deconstruction, yet he explicitly says ""it's still fun tho"" and people are still butthurt."""
3377,"""Yes, you have been attacked by your\xa0 biggest prison in the world."""
3378,"""you're\xa0clearly a nigger ^^"""
3379,"""SOY INGENIERO EN JARDINERIA\nY ES YARDERO...\nY NO SE USAN INSECTIZIDAS\n SI NO FERTILIZANTE Y IO NO LO \nAPLICO SOLO OPERO LAS.MAQUINASSSS\nDESDE.UNA 21. HASTA UNA 113"""
3380,"""I don't really blend in anywhere I go in fairness. I do like you do despite your arrogance <s>not that I can talk</s> on some issues."""
3381,"""Is this the kind of balloon WORLD CLASS CITIES HAVE? In that case, we should get two or three... we need all the class we can get here..."""
3382,"""@Nonstopdrivel\xa0\xa0@Natesweet\xa0\xa0@LKP No Limits\xa0\nAppeal to authority is a classic logical fallacy."""
3383,"""Its not after 2\n  innings for India A you jer*k off..i am sure a dou*che*bag like you cannot\n  remember the priceless 50 he scored in 4th innings of the test match that he\n  won for India against South Africa..and tons of such innings at the state\n  level..but i guess di*ckheads like u are on a shi*t pile diet to understand\n  any of it..think twice before opening the drainage pipe that is ur mouth u\n  los*er"""
3384,"""In the north, social service would take away her brother. Stupid!"""
3385,"""Go get a nice education, learn a little about what made America great, then get a job and do it well and work your way up.\xa0 Some day you'll have money, too.\xa0 Ohhh, and . . .\xa0 stop your envious whining."""
3386,"""snap out of it you are so biased, whould you say the same if saddam hussain was still in power. or would you do what most shia's did including Iran , go against saddam at any cost even if you have to lie to get bush to enter the war,.dont talk about syria or iran being anti Israel. Iran never fourght a war in the name of islam read history, they are an obstical in the way of islam..,,,\n\n.""""Regarding killing of people no body knows who is doing this""""___________ ,\xa0what the syrians who live in the neghbourhood are they \xa0blind maybe there oppressed\xa0 but not dumb, , ? you sound like the assad regime who lie evry time."""
3387,"""all you do is sit on this site and hate on every successful artist. You are the epitome of a crab you broke muther fucker! Dumb bitch"""
3388,"""i wanna fuck her pussy all night long"""
3389,"""That seemed weird. \\xc2\\xa0The acting was odd to me. \\xc2\\xa0I guess that's what happens when you are mid scene. \\xc2\\xa0Or when your one night fling leads to a crib and playpen the next day. \\xc2\\xa0Is this women going to end up good and trapped in a supernatural existence or is she going to be the evil witch who will kill her own daughter if she strays too far? \\xc2\\xa0Guess we wait until Friday."""
3390,"""Talking crap on an anonymous board - your family must be so proud!"""
3391,"""Well, at least we know what is on your mind."""
3392,"""do you have any proof that Romney stole anything? Or are you just a stupid libtard troll?"""
3393,"""Not fair? He has tested positive for a banned performance enhancing drug. The investigation found no proof that it could have been meat. No cases have ever been found with Spanish meat nor other cyclists. He has a ban just like many others who have tested positive, in all sports, why should he be different. He should have taken the 1 year ban originally set, but no, Spain had to cover it up, and the president even got involved to get it overturned. Seems not just Contador wants to win at all costs, Spain too! Contador knew Schleck chain had come off, but broke the unwritten rule. He showed then he would prefer to win at all costs, no matter about morals."""
3394,"""This sorta reminds me of that Miss Potter movie, you know the begining where she is puttting  certain colors together to get the perfect shade of blue....?"""
3395,"""In the past day we've seen Zombies in Miami and now Robots. We're fucked. Get your guns."""
3396,"""Tell me how the bridge can be fixed. \xa0Oh, you can't. \xa0Get off your soapbox, retard."""
3397,"""First of all, fuck Nickelback.\n\nSecond, while I agree with you that 30 may be a little high (ahead of Johnny Cash and Michael Jackson? Eh.), it's important to remember that Nirvana, and Kurt in particular, were the face of angsty teens and young adults everywhere and still are to this day."""
3398,"""Do yuo sometimes laugh uncontrollably at night? I just had that ..."""
3399,"""Ouch I wouldn't call her a turd jeez I mean she is not a very talented actor or a model but she isn't a turd."""
3400,"""@chargersbuzztap new England lnfaoooo"""
3401,"""you are soooo dumb!"""
3402,"""@Savage_Beast\xa0\xa0@Marbbles\xa0dude's gonna be a hell of a defenseman. \xa0Him and McBain are going to be a real solid pairing for the Canes. \xa0They're gonna be pretty good in a few years, they got a lot of young talent"""
3403,"""And while you're at it, please prove how your ""point"" related to past draconian laws that banned inter-racial marriage?\xa0 That intent was to ""ban"" mixed races.\xa0 Just stop it please! You are insulting intelligence."""
3404,"""Let them eat cake...\n\nWords that lit the French Revolution.\n\nWhat words will Americans have to hear?\n\nEat the Rich..."""
3405,"""Where's all the Ron Paul trolls, to defend this\xa0piece of shit?"""
3406,"""Emontional restitution sounds like you tried to cash in but failed"""
3407,"""i like his films ...put more fighting in Vin .....maybe team up with Jason Statham (transporter)"""
3408,"""i love how yo are a complete moron, and you havvee to be a complete retard to hate naruto, like seriously man? can you even form proper sentences? well, OBVIOUSLY NOT."""
3409,"""You are a COMPLETE idiot...not even a partial."""
3410,"""da fuck this nigga talkin bout? everything this hoe was doing was turning me on......this nigga gay"""
3411,"""Irony is not in most conservative's vocabulary."""
3412,"""He killed himself like a little sissy.\n\nGOOD RIDDANCE SCUMBAG"""
3413,"""Hello wshh it is I again Nastasha. For the record no I do not strip. I'm on South Beach Ocean Drive leaving a pool party. Get over yourselves. I love me, and at the end of the day u can think what u want. An opinion is like an ass and everybody has one. I live life and have fun btw IM DISEASE FREE BITCHES. I was born with a fat ass. I can't help it........BUT YEAH YOU FUCKIN RIGHT I LOVE IT. YOU WOULD TOO...S/O to PITTSBURGH"""
3414,"""I like the idea of charging gang members as members of a criminal syndicate. However, if all they do is lock up the leadership they just perpetuate the splintering that took place after the Feds did the same thing. That hasn't worked out so well.\n\nLA is the only other city that seems to have quite this pervasive a gang culture. What are other cities doing?"""
3415,"""@bizora2:disqus you are a pathetic nobody."""
3416,"""I'm a vet rob! How bout you? Now you know why some of us are not impressed with the street thug culture. Their are some bad $#@ people in this world. Expand your horizons, son. I used to think like you until I came up aginst some other culture that wasn't afraid of me and my culture."""
3417,"""Great Scott\\nStephen F. Hayes\\nFebruary 20, 2012, Vol. 17, No. 22\\n\\nThroughout the 2012 election cycle Republicans have pined for a bold, conservative reformer\\xe2\\x80\\x94a leader courageous enough to make difficult choices and articulate enough to explain them to a skeptical public. The good news is they have such a candidate. The less good news: Scott Walker isn\\xe2\\x80\\x99t running for president. He\\xe2\\x80\\x99s running to hang on to his job as governor of Wisconsin.\\n\\nWalker is the target of a recall effort funded by national labor unions. Why? Reforms he made to balance the budget have dramatically diminished the influence of public employee unions. If not reversed, these reforms will inspire similar efforts across the country, and the outsized power of public sector unions will finally be reined in.\\n\\nThe election in Wisconsin\\xe2\\x80\\x94which will happen in late spring or summer\\xe2\\x80\\x94could have a profound impact on the 2012 presidential race, with the winning side emerging from the battle organized and energized in one of the most important swing states this November.\\n\\nWalker came to office in the Republican wave of 2010. He inherited a mess. Under his profligate predecessor, Jim Doyle, state government had operated almost as a slush fund for public employee unions. Giveaways to teachers and others put the state on an unsustainable fiscal path, so Doyle raised some taxes and threatened to raise others. He raided a state fund set up to cover medical liability, essentially stealing contributions doctors had made to the pooled account. The Wisconsin Supreme Court ruled against that pilfering, but the money had already been spent. Even after budget gimmickry that would make Fannie and Freddie blush, the official deficit was $3.6 billion.\\n\\nJust over a year later, Walker and the Republicans in the state legislature have nearly eliminated the deficit. For the two-year budget cycle, the state will show a $143 million shortfall because the stagnant economy has resulted in lower tax receipts than had been projected. But the shortfall is for the first half of the cycle; Wisconsin will run a surplus in the current fiscal year. And Walker said last week that he will eliminate the remaining shortfall without raising taxes. It\\xe2\\x80\\x99s a credible claim. He reduced the deficit without raising taxes. In fact, one of his first moves upon being sworn in was to cut taxes on businesses. His subsequent reforms have allowed property tax receipts to go down for the first time in years\\xe2\\x80\\x94by some $47 million.\\n\\nThe recall vote Walker faces comes because of these results. The key to his success was his restructuring of health and retirement benefits for many state employees, asking them to contribute 5.8 percent of their salary to their pensions (up from 1 percent or less) and to pay 12.6 percent of their health insurance premiums (up from 6 percent or so).\\n\\nEven some of the governor\\xe2\\x80\\x99s harshest critics acknowledged that such changes were reasonable. \\xe2\\x80\\x9cWalker is right about one thing,\\xe2\\x80\\x9d wrote Eugene Robinson, liberal columnist for the Washington Post. \\xe2\\x80\\x9cWhen it comes to pensions and benefits, public workers in Wisconsin have a sweet deal. .\\xe2\\x80\\x89\\xe2\\x80\\x89.\\xe2\\x80\\x89\\xe2\\x80\\x89. It\\xe2\\x80\\x99s easy to see why the average private-sector worker in Wisconsin\\xe2\\x80\\x94probably paying upward of 25 percent toward health insurance costs and struggling to tuck away something, anything for retirement\\xe2\\x80\\x94might agree with Walker.\\xe2\\x80\\x9d\\n\\nWalker understood from his years as Milwaukee County Executive that such changes could not occur without dramatic reforms of collective bargaining for public employee unions. So he proposed them, and Republicans in the state legislature made them law. The reforms also ended compulsory union membership.\\n\\nThe unions correctly understood these changes as a mortal threat. Without compulsory membership, unions would lose a major source of funds. And without the ability to bargain collectively for benefits, the unions would lose their most compelling argument to convince public employees to contribute a chunk of their income\\xe2\\x80\\x94in many cases more than $1,000 per year\\xe2\\x80\\x94for the privilege of membership. So they took to the streets in massive numbers and pressured the Democrats they\\xe2\\x80\\x99d elected to do everything possible to sabotage Walker\\xe2\\x80\\x99s plan. Democrats in the state senate fled to Illinois. Protesters occupied the state capitol. The fight captured national attention for months in 2011.\\n\\nThe unions lost that battle, but they did not give up the war. They launched an aggressive effort to recall several Republicans in the state senate with the hope of reversing the reforms before it became clear that they were working. They spent heavily\\xe2\\x80\\x94an estimated $30 million\\xe2\\x80\\x94and lost again.\\n\\nMeanwhile, the results of the changes began coming in. In Milwaukee, the reforms saved some $11 million, an embarrassing windfall for Democratic mayor Tom Barrett, who had predicted that the city\\xe2\\x80\\x99s structural deficit would \\xe2\\x80\\x9cexplode.\\xe2\\x80\\x9d Localities across the state have seen similar savings. There is no disputing the central fact of Walker\\xe2\\x80\\x99s tenure as governor: His reforms are working.\\n\\nThat\\xe2\\x80\\x99s a huge problem for the public employee unions as they try to convince Wisconsinites that the man responsible for this dramatic turnaround should be recalled. So they\\xe2\\x80\\x99re focusing on two other issues: his 2010 campaign and an investigation into the activities of former Walker employees.\\n\\nTheir first complaint is that Walker didn\\xe2\\x80\\x99t campaign on the specific changes he would make to collective bargaining. Walker concedes that there is some truth to the claim. He wasn\\xe2\\x80\\x99t more specific, he says today, because he did not yet know exactly how he would make the changes to collective bargaining. But Walker is conceding too much. He didn\\xe2\\x80\\x99t provide a point-by-point proposal to restrict collective bargaining, but it was no mystery that he\\xe2\\x80\\x99d make dramatic changes. Ryan Murray, a top policy adviser to Walker\\xe2\\x80\\x99s 2010 campaign, made that clear to the Milwaukee Journal Sentinel in describing the changes to public employee health and retirement benefits. \\xe2\\x80\\x9cThe way the proposal would work is we would take the choice out of the collective bargaining process,\\xe2\\x80\\x9d he said in comments published on August 29, 2010.\\n\\nDid that mean an end to collective bargaining over benefits? The reporter certainly seemed to think so. \\xe2\\x80\\x9c[Murray] said school districts often have some of the most expensive health benefits in Wisconsin and could receive cheaper insurance through the state if they didn\\xe2\\x80\\x99t have to negotiate with unions about who would insure their members.\\xe2\\x80\\x9d Christina Brey, a spokesman for the Wisconsin Education Association Council, the leading teachers\\xe2\\x80\\x99 union, had the same understanding. \\xe2\\x80\\x9cOur members oppose taking away their rights to collective bargaining, so they would definitely raise their voices against it.\\xe2\\x80\\x9d Another teachers\\xe2\\x80\\x99 union, the American Federation of Teachers, distributed flyers to its members warning that Walker would \\xe2\\x80\\x9cvoid parts of labor contracts\\xe2\\x80\\x9d\\xe2\\x80\\x94something that couldn\\xe2\\x80\\x99t happen without changes to collective bargaining laws.\\n\\nIn light of the success of Walker\\xe2\\x80\\x99s reforms, complaining about what he said in 2010 seems unlikely to win many votes. So Walker\\xe2\\x80\\x99s opponents want to change the subject. Last week, Mike Tate, chairman of the Wisconsin Democratic party, toured the state in an attempt to link Walker more closely to an investigation of some of his former employees. Here again, Democrats have resorted to distorting reality in order to smear Walker.\\n\\nThere are two separate issues. In the first, a woman who worked for Walker when he was Milwaukee County executive was found posting political comments on the Milwaukee Journal Sentinel\\xe2\\x80\\x99s website during working hours. She resigned in May 2010.\\n\\nThe second involves two former Walker employees who allegedly stole money from a veterans\\xe2\\x80\\x99 organization that worked with the county on an event held at the Milwaukee County Zoo. John Chisholm, Milwaukee\\xe2\\x80\\x99s district attorney, has been investigating the claims for 20 months. There is no indication Walker knew about the employees\\xe2\\x80\\x99 activities, much less condoned them. Chisholm has said that Walker is not a target of the investigation\\xe2\\x80\\x94which only exists because Walker requested it when he was presented with the facts.\\n\\nSome Wisconsin Republicans, pointing out that Chisholm is a Democrat and highlighting the steady stream of leaks coming from his office, are growing concerned that the investigation is a political witch hunt, designed to bloody the governor before voters cast their ballots. Walker, for his part, says that he believes Chisholm is an \\xe2\\x80\\x9cearnest\\xe2\\x80\\x9d prosecutor who will conduct a fair investigation. That\\xe2\\x80\\x99s probably overly generous.\\n\\nThe coming battle for Wisconsin will be a difficult fight for Republicans. Democrats have shown that they are willing to do just about anything to win. Unions are fighting this battle as if their very existence depends on a victory\\xe2\\x80\\x94and it might.\\n\\nFor conservatives, the fight is about much more than one man in one state. A Walker defeat would send a message that political courage does not pay and political thuggery does. Walker doesn\\xe2\\x80\\x99t like to talk about the effect the past year has had on him and his family, but it hasn\\xe2\\x80\\x99t been pleasant. He has been subjected to numerous death threats. His wife, Tonette, has been verbally assaulted more times than she can count. His two teenaged boys have been targeted on Facebook. His modest home in Wauwatosa has been the site of several union protests. Last month, a protester outside Walker\\xe2\\x80\\x99s State of the State speech told State Senator John Kleefisch that his wife, Lieutenant Governor Rebecca Kleefisch, is a \\xe2\\x80\\x9cf\\xe2\\x80\\x94ing whore.\\xe2\\x80\\x9d\\n\\nWalker has been willing to endure these attacks to turn his state around and defend conservative principles. Conservatives should rally behind him.\\n"""
3418,"""'Ewe'?..........Thinking about you last date.........."""
3419,"""Go fuck yourself you dumbass bitch. MEGAN FUGATE IS A DIRTY ASS LYING GUTTER SLUT FUCKIN WHORE AND I WOULD SHOOT THAT BITCH MYSELF. and you don't know shit about the trial. DON'T YOU EVER TALK SHIT ON MIKE OR DYLAN YOU FUCKIN CUNT. And yeah Dylan was there that night it fuckin happened you dumb bitch. You don't know shit I know EVERYTHING. so go bury yourself a fuckin hole, lay in it, and fuckin die and we can put Megan fugate right next to you:)) and you both can fuckin die and rot in hell together you dumb piece of shit cunt. Go fuckin die so I can shit and piss on your grave."""
3420,"""You DO need it because you ARE a good mom!!!"""
3421,"""Interesting the wonderful kcstar took down my post and link to the story about the coke dealer flying on the team plane with mu's basketball team......."""
3422,"""make your mother stop spreading Herpes"""
3423,"""I'm more than happy to give you my $.02.  You will never get the type of investors you need.  You need to think about changing your crazy business model.  Considder that my investment,"""
3424,"""Straight douche, wish it was you, you worthless, racist, coward piece of shit"""
3425,"""you're an idiot"""
3426,"""Why would I want to meet you?\xa0 You have absolutely no redeeming qualities based on your delusional posts."""
3427,"""The Mets are a joke and no I'm not mad, just loving seeing you choada's get excited"""
3428,"""The loony left is left are terrified they might have to get off their lazy ass and work."""
3429,"""I agree to a point.\xa0 I beieve that a lot of today's violence is due in part to the change we all got in 2008.\xa0 People are desparate and many are willing to do the unthinkable.\xa0 I can't imagine what would make a father do this in front of his children, though.\xa0 This is something they certainly,\xa0didn't need to be present for."""
3430,"""And Millwall thought they were hard !"""
3431,"""21st century conservatism:\nManufactured outrage."""
3432,"""hows come you don't get nobody clicking your like button? \xa0That should be something you think about alot, it means something, it means you are wrong."""
3433,"""I agree wholeheartedly with you on Ali, who I just recently started following on Twitter and Facebook. My problem with Walker is his stupid actions are a black eye to everybody who put themselves out for him."""
3434,"""They'd be cuter if the salt & pepper sprinkled out of the holes in their necks. ;)"""
3435,"""For the record, I'm not gay, nor do I understand the attraction. \\xc2\\xa0But self righteous, despicable, vermin like you are the reason OUR Republican party is going to lose the election in November to Bozo. \\xc2\\xa0If I wasn't so disgusted with the sense of entitlement and lack of self responsibility the dems propgate, I'd vote dem. \\xc2\\xa0It's not enough for you to live and let live. \\xc2\\xa0Gays aren't hurting you. \\xc2\\xa0You have to attack their lifestyle as if it's YOUR business what they do behind closed doors. \\xc2\\xa0My guess is you're just another bible thumper, probably with gay tendencies yourself you're fighting."""
3436,"""Hey, Per,... There's a big bus coming....wanna try to catch it ?"""
3437,"""Trolls are a pox.\xa0 A pox on them would be like a rattlesnake trying to bite itself........."""
3438,"""#nWo4Life\n#FuckTrolls"""
3439,"""that bitch was dead wrong just because she had a fucked up life dont mean take someone else r.i.p. Hernandez life gone before he got to live it senseless at&t giving out Iphones for a penny fuck it let that bitch dial collect for the rest of her life she dont even deserve that much stupid bitch"""
3440,"""All I have to say to you Bay is: Fuck you!"""
3441,"""I haven't heard a substance argument from these Righties all year just more of the same. They blame Obama for the're woes! Here's some advice stop waiting for Government to improve your lives and make something of yourselves!!!!"""
3442,"""360 Balls on your chin"""
3443,"""Rob many of us including me have faced down some really tough guys that were ready,willing, capable, and trying to kill us. Some pissant guy in the hood does not qualify. You really have no idea of fear. You need to quit this fascination you have with thugs in the hood. You seem like a bright kid. Join the Corps and see how really tough you are. You will then understand that hood rats aren't really that bad.. Just in their own minds."""
3444,"""gatta eat cubans....not ham...No wonder why you are nowhere close to accurate"""
3445,"""CALLIOPE YOU ARE A BEAUTIFUL FLOWER AND DON'T YOU FORGET IT!!! ;w;"""
3446,"""Gabby in Florida  ********* \u201cMemorial day is not a holiday its a day to remember those that fought for our freedom and those that fought and were maimed wounded and killed defending our flag the one Obama took off his campaign plane??\u201d \n*********************\n""No Flag on Obama\u2019s Plane?""\n\nPosted on August 8, 2008 \n\n<b>Question</b>: ""Did Obama replace the U.S. flag on the tail of his campaign plane with his campaign symbol?""\n\n<b>Answer</b>: ""Yes. Obama\u2019s newly designed campaign plane features the campaign\u2019s logo on the tail. \n\nHowever, <b>an image of the U.S. flag appears on the side of the plane</b>.\n\n""It is probably worth mentioning that <b>Sen. John McCain\u2019s campaign Boeing 737 plane does not feature a U.S. flag on its tail either</b>. \n\nAs these images from CNN show, it does feature one on the side of the plane near the campaign\u2019s slogan, \u201cReform. Prosperity. Peace.\u201d""\n\nhttp://www.factcheck.org/2008/08/no-flag-on-obamas-plane/"""
3447,"""In fact, the stranges thing about the PC crowd is the way some of them obsessively abuse me as being autistic or at least suffering from Asperger's (though, admittedly some of them take it obsessive extremes).\n\nI wonder if the end justifies the means?\n\nPerhaps Mrs Clark would honour me with another of her ""odd"" replies?\n\nAnd share her views on such attacks with us!"""
3448,"""Nazi nutcase. When you will realize jew-hatred is outdated and its for losers?\n\nWill you blame them for Blood Libel or causing both World Wars too?"""
3449,"""And Barry tries to convince us he's switched to Christianity...we're not all\xa0as stupid as he looks."""
3450,"""Best of luck to you, Jenn -- I know it's not easy, but it sounds like you're well on your way to a great summer!"""
3451,"""@xxcorey92\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 im fucking with you that makes my dick hard\xa0 and you know what i do...i let them catch me looking at them then quickly pretend to look away and not to see them\xa0 to see there reaction ololol"""
3452,"""<i>Why not vote Libertarian? Most of your progressive agenda will be fulfilled</i>\n\nHilarious."""
3453,"""What does her being a black woman have to do with it. She's a bitch, bitches get their own category in my book, race is irrelevant when dealing with unsophisticated and uncivil females."""
3454,"""I'd fuck that bottom all day and all night!!! That ass is just right and that moaning will just get my dick harder. Damn..."""
3455,"""....From: Rogers v. Bellei, 401 U. S. 815, 831-3 (1971) [CONTINUED]\n.....\n ""There are at least intimations in the decided cases that a dual national constitutionally may be required to make an election. In Perkins v. Elg, 307 U. S. 325, 307 U. S. 329 (1939), the Court observed that a native-born citizen who had acquired dual nationality during minority through his parents' foreign naturalization abroad did not lose his United States citizenship ""provided that, on attaining majority, he elects to retain that citizenship and to return to the United States to assume its duties."" In Kawakita v. United States, 343 U.S. at 343 U. S. 734, the Court noted that a dual national, ""under certain circumstances,"" can be deprived of his American citizenship through an Act of Congress. In Mandoli v. Acheson, 344 U. S. 133, 344 U. S. 138 (1952), the Court took pains to observe that there was no statute in existence imposing an election upon that dual nationality litigant.\n\nThese cases do not flatly say that a duty to elect may be constitutionally imposed. They surely indicate, however, that this is possible, and, in Mandoli, the holding was based on the very absence of a statute, and not on any theory of unconstitutionality. And all three of these cases concerned persons who were born here, that is, persons who possessed Fourteenth Amendment citizenship; they did not concern a person, such as plaintiff Bellei, whose claim to citizenship is wholly, and only, statutory."""""
3456,"""I use to chat with her back in the day on myspace. Awe.. myspace a place where you could actually interact with pstars and celebs. Fucking Mark Zuckerberg."""
3457,"""Whiny bastard. You're up to your fucking eyeballs in this LIE, don't try and back pedal it now. Face it, your name will be forever linked to the most LYING, corrupt, disingenuous, filthy group ever to mislabel itself as news. Don't like that? TOO BAD! You should have thought of that before you sold your soul to Rupert Murdoch for your thirty pieces of silver. You made your dinner, now EAT IT, BABY! Scum sucking little dirt bag, one lie doesn't cover up another."""
3458,"""We will bury you in November, parasites."""
3459,"""by the way, Leidiot is a jerk."""
3460,"""Oh and by the way, I saw a recent interview with Hitchens and a Priest.  Hitchens actually admitted he may be wrong he could not say with 100% certainty that there is no God.  Even your most vocal leaders faith in nothing falters, especially as they age.  Wonder why?"""
3461,"""I think the person from the school that made this decision, has an ass whipping' coming!"""
3462,"""Yeah you probably havew a dick to you ugly fucking monkey black whore, you are not even a women to me, no black women are I think of you as monkeys that should be in the zoo. Now go get your cunt sterilized slus so you dont make any more nixxers"""
3463,"""The less you have, the more you understand ""suck it up and press on"". The more you have the more you think you need a pill for every discomfort.\\xc2\\xa0 """
3464,"""PPL,  You are too negative in here"""
3465,"""Because you are an idiot jpcali."""
3466,"""that home run by Trumbo was a BLAST!!!!!"""
3467,"""Dang I have a sister? Dats new to me..ur wife still wants big black Miami dic.k...lol..and it's nothing u can do bout it..she wants dat 305 stick up in her..lmao..lol..she goes hard."""
3468,"""I think bush was one of the worst precisely because of his amnesty proposals in addition to\nother betrayals to the conservative cause. Thanks to him we got obama.\nFunny how dems consider him one of the worse when in fact he was a liberal president on domestic issues."""
3469,"""Amen to that shit. Preach it!!"""
3470,"""That too.  And from CHICAGO!!!!!!!!!"""
3471,"""Good for her she is hugely talented, amazing voice and a very nice girl."""
3472,"""Obama does not believe in our three separate but equal branches of governent."""
3473,"""<div class=""forum-item forum-reply""><div class=""forum-item-description"">I would actually have a hard time giving up Hardy by himself for Upton, unless I really needed speed.</div></div>"""
3474,"""IF JAPAN CAN, WHY CAN'T WE?"""
3475,"""@marcus13 I assume you are one of the immigrants that will be removed!!  I am Irish living in Spain and if I don't work I can't live here...simple.  In England as an EU immigrant, if you can't work...sign on?!  No No!  This has been coming a long time Good Luck to Damian Green and this plan"""
3476,"""Another reason to vote for Newt Gingrich and defeat R.I.N.O.! Desperate struggle to get Mitt Romney elected indicates they and their comrades do more than lean left. Some, wholeheartedly endorse/embrace Socialism. Maybe, not to the dedicated, robotic extent Barack Hussein Obama was sworn into office with the charge -fundamental transformation (destroy from within) of America. He and his fellow would-be-dictators think they can trample our Constitution at will. He has tried as hard as he could to fulfill PC/Socialist agenda. However, God holds America and HIS sparrows in the palm of his hand. They need to check with fellow despots who have challenged America\\'s resolve. They will be impeached! America will never be destroyed. America\\'s enemies will destroy themselves, first e.g. With all the ""supposedly"" well placed bombs in India, etc. to blow Israeli diplomats to smithereens only MANAGED to ""injure"" a couple - as opposed to Israel\\'s ""absolute"" success -if true- in blowing to smithereens any nuclear scientist(?) they target! When I hear Iran BS about closing the Straights, blah, blah, blah, I think of Saddam Hussein and his ""mother of all wars"" to be unleashed, if America even thought of attacking! American marines dug his rear end out of his gopher hole; I read somewhere that Saddam\\'s head popped off t his hanging when trap door was sprung; to add insult to injury; pour salt in open wound: Petraeus set up US military compound in his mansion compound with all its gold leaf. Keep the faith and the conversation going."""
3477,"""THEY SHOULD BE DRAGGED INTO THE DUGOUT AND BEATEN WITH BATS RIGHT?"""
3478,"""It wouldn't surprise me one bit if asshole tucker carlson put this guy up to this."""
3479,"""Born in america raised by his cubam parents your point is what?"""
3480,"""Let me give you a view from Brazil.  Consenting adults, within the law can have any relationship they choose. Government cannot legislate morals. Captain Boycott, of the British Military occupying Ireland, with vast powers of the kingdom St his disposal, got rid of his wife of decades, to have a carnal relation ship to a very young lass, well. The community simply decided, to turn thier back when ever he appeared, close thier pubs, stores, once he pulled up. 'Shunned' Thus the word 'boycott' enter the english language. The point, if you feel that strongly, organize a society response to his films and other work, independent of it's intrinsic qualities. \\nHere in Brazil, there is a culture of deflowering teens and preteen girls, by the nationals here, for foreigners they are sent to prison.\\nThis is often done by fathers and grandfathers, the patriarch of the family. Said to have originated in ancient Rome, the film BraveHearth made reference to first night, where the lord of the area do some form of this power sex on minors in thier dominion. West Virginia, comes to mind, as this power sex folklore is said to be in epidemic proportions, these daughters get deflowered in house, first, sound familia. Are you going to 'boycitt' the state of West Virginia? \\nClearly Morgan has crossed the lines, of our sensibilities, our Puritan morals, and our expectation of decency, so did George W. Bush,  with his Hurricane Catrina etc., and Bill Clinton with his oval office dick sucking, episode of his intern.\\nThese are/were  actual Presidents of these united States. Do you have the right to impose your morals on consenting adults within the law? We all have the answer to this? What freekie things are you doing?  Can you state, as I am now, none!\\njob"""
3481,"""Papo_Swing, go to hell with that little weasel dick Carlson. In other words, fuck you, your mother and every one of your inbred relatives."""
3482,"""Zooey, you are NEVER going to be cast as Power Girl. Stop wearing her costume knock-offs. Also, the nude bra is distracting. It's like a fungus or lichen edging toward her trachea. Worrisome."""
3483,"""Hey DeNiro go fok yourself u WOP."""
3484,"""You really are NOTHING but an animal, aren't you?\n\nHave a nice day, I sincerely hope you manage to get some help for your anger issues.\n\nYou are OBVIOUSLY DEEPLY DISTURBED and you have my sympathy."""
